"country_iso"	"requests"	"webrequest_source"	"sum(requests)"
"AL"	6	"text"	18
"AL"	7	"text"	42
"AL"	8	"text"	8
"AL"	11	"text"	22
"AL"	12	"text"	12
"AL"	14	"text"	14
"AL"	17	"text"	17
"AL"	23	"text"	46
"AL"	24	"text"	24
"AL"	25	"text"	25
"AL"	33	"text"	33
"AL"	36	"text"	36
"AL"	60	"text"	60
"AL"	61	"text"	61
"AL"	91	"text"	91
"AL"	158	"text"	158
"AL"	817	"text"	817
"AM"	1	"text"	145
"AM"	2	"text"	48
"AM"	3	"text"	18
"AM"	4	"text"	4
"AM"	5	"text"	5
"AM"	6	"text"	12
"AM"	7	"text"	7
"AM"	8	"text"	24
"AM"	10	"text"	20
"AM"	12	"text"	12
"AM"	13	"text"	13
"AM"	16	"text"	32
"AM"	18	"text"	18
"AM"	19	"text"	19
"AM"	23	"text"	46
"AM"	25	"text"	25
"AM"	36	"text"	36
"AM"	42	"text"	42
"AM"	43	"text"	43
"AM"	46	"text"	46
"AM"	56	"text"	56
"AM"	62	"text"	62
"AM"	100	"text"	100
"AM"	113	"text"	113
"AM"	1794	"text"	1794
"AO"	1	"text"	314
"AO"	2	"text"	158
"AO"	3	"text"	81
"AO"	4	"text"	68
"AO"	5	"text"	35
"AO"	6	"text"	18
"AO"	7	"text"	21
"AO"	8	"text"	56
"AO"	9	"text"	18
"AO"	10	"text"	20
"AO"	11	"text"	11
"AO"	12	"text"	12
"AO"	13	"text"	13
"AO"	14	"text"	14
"AO"	18	"text"	18
"AO"	20	"text"	20
"AO"	23	"text"	23
"AO"	29	"text"	29
"AO"	34	"text"	34
"AO"	36	"text"	36
"AO"	38	"text"	38
"AO"	61	"text"	61
"AO"	66	"text"	66
"AO"	110	"text"	110
"AO"	142	"text"	142
"AO"	174	"text"	174
"AO"	197	"text"	197
"AO"	358	"text"	358
"AO"	742	"text"	742
"AR"	1	"mobile"	1
"AR"	1	"text"	866
"AR"	2	"text"	366
"AR"	3	"text"	201
"AR"	4	"text"	212
"AR"	5	"text"	125
"AR"	6	"text"	120
"AR"	7	"text"	147
"AR"	8	"text"	96
"AR"	9	"text"	72
"AR"	10	"text"	110
"AR"	11	"text"	55
"AR"	12	"text"	24
"AR"	13	"text"	26
"AR"	14	"text"	28
"AR"	15	"text"	30
"AR"	16	"text"	16
"AR"	17	"text"	102
"AR"	18	"text"	72
"AR"	19	"text"	19
"AR"	20	"text"	80
"AR"	21	"text"	63
"AR"	22	"text"	44
"AR"	23	"text"	46
"AR"	24	"text"	72
"AR"	25	"text"	25
"AR"	27	"text"	135
"AR"	28	"text"	112
"AR"	30	"text"	90
"AR"	34	"text"	68
"AR"	35	"text"	140
"AR"	36	"text"	72
"AR"	37	"text"	37
"AR"	38	"text"	38
"AR"	39	"text"	39
"AR"	40	"text"	40
"AR"	41	"text"	41
"AR"	42	"text"	42
"AR"	43	"text"	43
"AR"	45	"text"	45
"AR"	48	"text"	48
"AR"	49	"text"	49
"AR"	51	"text"	51
"AR"	52	"text"	156
"AR"	54	"text"	54
"AR"	55	"text"	110
"AR"	56	"text"	112
"AR"	57	"text"	114
"AR"	58	"text"	58
"AR"	60	"text"	180
"AR"	61	"text"	61
"AR"	64	"text"	64
"AR"	65	"text"	130
"AR"	69	"text"	69
"AR"	72	"text"	72
"AR"	75	"text"	75
"AR"	76	"text"	76
"AR"	77	"text"	77
"AR"	79	"text"	158
"AR"	81	"text"	81
"AR"	82	"text"	82
"AR"	83	"text"	83
"AR"	86	"text"	172
"AR"	92	"text"	92
"AR"	96	"text"	96
"AR"	101	"text"	101
"AR"	103	"text"	103
"AR"	105	"text"	105
"AR"	106	"text"	106
"AR"	109	"text"	109
"AR"	114	"text"	114
"AR"	117	"text"	117
"AR"	120	"text"	120
"AR"	127	"text"	127
"AR"	132	"text"	264
"AR"	140	"text"	140
"AR"	141	"text"	141
"AR"	142	"text"	142
"AR"	146	"text"	146
"AR"	165	"text"	165
"AR"	167	"text"	167
"AR"	176	"text"	176
"AR"	188	"text"	188
"AR"	195	"text"	195
"AR"	197	"text"	197
"AR"	199	"text"	199
"AR"	204	"text"	204
"AR"	208	"text"	208
"AR"	214	"text"	428
"AR"	219	"text"	219
"AR"	234	"text"	234
"AR"	243	"text"	243
"AR"	280	"text"	280
"AR"	334	"text"	334
"AR"	349	"text"	349
"AR"	359	"text"	359
"AR"	592	"text"	592
"AR"	8458	"text"	8458
"AS"	1	"text"	9
"AS"	2	"text"	8
"AS"	3	"text"	6
"AS"	4	"text"	8
"AT"	1	"text"	655
"AT"	2	"text"	222
"AT"	3	"text"	123
"AT"	4	"text"	76
"AT"	5	"text"	75
"AT"	6	"text"	66
"AT"	7	"text"	91
"AT"	8	"text"	48
"AT"	9	"text"	45
"AT"	10	"text"	40
"AT"	11	"text"	22
"AT"	12	"text"	36
"AT"	13	"text"	26
"AT"	14	"text"	28
"AT"	15	"text"	30
"AT"	16	"text"	80
"AT"	18	"text"	54
"AT"	19	"text"	76
"AT"	22	"text"	22
"AT"	23	"text"	23
"AT"	24	"text"	24
"AT"	25	"text"	25
"AT"	26	"text"	52
"AT"	27	"text"	81
"AT"	28	"text"	28
"AT"	29	"text"	145
"AT"	30	"text"	60
"AT"	34	"text"	34
"AT"	36	"text"	36
"AT"	38	"text"	38
"AT"	40	"text"	40
"AT"	44	"text"	44
"AT"	47	"text"	94
"AT"	50	"text"	50
"AT"	52	"text"	52
"AT"	55	"text"	55
"AT"	56	"text"	56
"AT"	65	"text"	65
"AT"	67	"text"	67
"AT"	71	"text"	142
"AT"	80	"text"	80
"AT"	85	"text"	85
"AT"	93	"text"	93
"AT"	94	"text"	94
"AT"	100	"text"	100
"AT"	106	"text"	106
"AT"	112	"text"	112
"AT"	116	"text"	116
"AT"	117	"text"	117
"AT"	121	"text"	121
"AT"	123	"text"	123
"AT"	128	"text"	128
"AT"	154	"text"	154
"AT"	218	"text"	218
"AT"	232	"text"	232
"AT"	599	"text"	599
"AT"	9199	"text"	9199
"AU"	1	"text"	1334
"AU"	2	"text"	402
"AU"	3	"text"	285
"AU"	4	"text"	212
"AU"	5	"text"	180
"AU"	6	"text"	174
"AU"	7	"text"	77
"AU"	8	"text"	72
"AU"	9	"text"	135
"AU"	10	"text"	140
"AU"	11	"text"	77
"AU"	12	"text"	120
"AU"	13	"text"	130
"AU"	14	"text"	98
"AU"	15	"text"	45
"AU"	16	"text"	64
"AU"	17	"text"	102
"AU"	18	"text"	54
"AU"	19	"text"	38
"AU"	20	"text"	20
"AU"	21	"text"	63
"AU"	22	"text"	110
"AU"	23	"text"	161
"AU"	24	"text"	24
"AU"	25	"text"	50
"AU"	26	"text"	52
"AU"	27	"text"	135
"AU"	28	"text"	28
"AU"	29	"text"	87
"AU"	30	"text"	60
"AU"	32	"text"	64
"AU"	33	"text"	66
"AU"	34	"text"	34
"AU"	36	"text"	72
"AU"	37	"text"	37
"AU"	38	"text"	114
"AU"	39	"text"	39
"AU"	42	"text"	42
"AU"	43	"text"	129
"AU"	44	"text"	88
"AU"	45	"text"	45
"AU"	46	"text"	92
"AU"	47	"text"	94
"AU"	48	"text"	48
"AU"	50	"text"	100
"AU"	52	"text"	52
"AU"	53	"text"	53
"AU"	56	"text"	56
"AU"	57	"text"	57
"AU"	60	"text"	60
"AU"	61	"text"	61
"AU"	62	"text"	248
"AU"	69	"text"	69
"AU"	72	"text"	72
"AU"	74	"text"	74
"AU"	76	"text"	152
"AU"	79	"text"	79
"AU"	80	"text"	80
"AU"	83	"text"	83
"AU"	87	"text"	87
"AU"	90	"text"	180
"AU"	91	"text"	91
"AU"	92	"text"	92
"AU"	94	"text"	94
"AU"	104	"text"	104
"AU"	105	"text"	105
"AU"	107	"text"	107
"AU"	110	"text"	110
"AU"	119	"text"	119
"AU"	120	"text"	240
"AU"	121	"text"	121
"AU"	126	"text"	252
"AU"	134	"text"	134
"AU"	137	"text"	274
"AU"	140	"text"	140
"AU"	142	"text"	142
"AU"	159	"text"	159
"AU"	162	"text"	162
"AU"	164	"text"	164
"AU"	166	"text"	166
"AU"	171	"text"	171
"AU"	177	"text"	177
"AU"	208	"text"	208
"AU"	225	"text"	225
"AU"	234	"text"	234
"AU"	238	"text"	238
"AU"	241	"text"	241
"AU"	243	"text"	243
"AU"	269	"text"	269
"AU"	276	"text"	276
"AU"	280	"text"	280
"AU"	310	"text"	310
"AU"	315	"text"	315
"AU"	363	"text"	363
"AU"	477	"text"	477
"AU"	485	"text"	485
"AU"	551	"text"	551
"AU"	640	"text"	640
"AU"	815	"text"	815
"AU"	821	"text"	821
"AU"	1696	"text"	1696
"AU"	1779	"text"	1779
"AU"	1843	"text"	1843
"AU"	2450	"text"	2450
"AU"	2500	"text"	2500
"AU"	3600	"text"	3600
"AU"	11922	"text"	11922
"AU"	52600	"text"	52600
"AW"	1	"text"	23
"AW"	2	"text"	22
"AW"	3	"text"	12
"AW"	6	"text"	6
"AW"	31	"text"	31
"AX"	1	"text"	7
"AX"	2	"text"	4
"AX"	4	"text"	4
"AZ"	1	"mobile"	1
"AZ"	1	"text"	245
"AZ"	2	"text"	118
"AZ"	3	"text"	54
"AZ"	4	"text"	44
"AZ"	5	"text"	25
"AZ"	6	"text"	36
"AZ"	7	"text"	42
"AZ"	8	"text"	8
"AZ"	9	"text"	27
"AZ"	12	"text"	12
"AZ"	13	"text"	13
"AZ"	14	"text"	28
"AZ"	16	"text"	16
"AZ"	21	"text"	21
"AZ"	22	"text"	22
"AZ"	24	"text"	24
"AZ"	27	"text"	27
"AZ"	29	"text"	29
"AZ"	30	"text"	30
"AZ"	31	"text"	31
"AZ"	33	"text"	33
"AZ"	36	"text"	36
"AZ"	37	"text"	74
"AZ"	40	"text"	40
"AZ"	41	"text"	41
"AZ"	42	"text"	84
"AZ"	46	"text"	46
"AZ"	51	"text"	51
"AZ"	56	"text"	56
"AZ"	57	"text"	57
"AZ"	63	"text"	63
"AZ"	64	"text"	64
"AZ"	66	"text"	66
"AZ"	68	"text"	68
"AZ"	73	"text"	73
"AZ"	77	"text"	77
"AZ"	81	"text"	81
"AZ"	85	"text"	85
"AZ"	87	"text"	174
"AZ"	88	"text"	88
"AZ"	106	"text"	106
"AZ"	109	"text"	109
"AZ"	113	"text"	113
"AZ"	117	"text"	117
"AZ"	120	"text"	120
"AZ"	122	"text"	122
"AZ"	149	"text"	149
"AZ"	154	"text"	154
"AZ"	171	"text"	171
"AZ"	178	"text"	178
"AZ"	190	"text"	190
"AZ"	196	"text"	196
"AZ"	198	"text"	198
"AZ"	453	"text"	453
"BA"	1	"text"	217
"BA"	2	"text"	40
"BA"	3	"text"	42
"BA"	4	"text"	8
"BA"	5	"text"	15
"BA"	6	"text"	6
"BA"	7	"text"	14
"BA"	9	"text"	18
"BA"	10	"text"	20
"BA"	11	"text"	11
"BA"	12	"text"	24
"BA"	13	"text"	26
"BA"	14	"text"	28
"BA"	17	"text"	17
"BA"	20	"text"	60
"BA"	28	"text"	28
"BA"	29	"text"	29
"BA"	32	"text"	32
"BA"	36	"text"	36
"BA"	39	"text"	39
"BA"	41	"text"	41
"BA"	45	"text"	45
"BA"	51	"text"	51
"BA"	89	"text"	89
"BA"	99	"text"	99
"BA"	110	"text"	110
"BA"	845	"text"	845
"BB"	1	"text"	56
"BB"	2	"text"	16
"BB"	3	"text"	6
"BB"	4	"text"	12
"BB"	6	"text"	6
"BB"	7	"text"	7
"BB"	9	"text"	18
"BB"	12	"text"	12
"BB"	60	"text"	60
"BB"	583	"text"	583
"BD"	1	"mobile"	1
"BD"	1	"text"	748
"BD"	2	"text"	264
"BD"	3	"text"	159
"BD"	4	"text"	100
"BD"	5	"text"	145
"BD"	6	"text"	66
"BD"	7	"text"	70
"BD"	8	"text"	48
"BD"	9	"text"	36
"BD"	10	"text"	60
"BD"	11	"text"	22
"BD"	12	"text"	84
"BD"	13	"text"	13
"BD"	14	"text"	14
"BD"	15	"text"	15
"BD"	16	"text"	64
"BD"	17	"text"	17
"BD"	18	"text"	18
"BD"	19	"text"	38
"BD"	20	"text"	20
"BD"	21	"text"	21
"BD"	22	"text"	44
"BD"	24	"text"	24
"BD"	27	"text"	54
"BD"	28	"text"	28
"BD"	29	"text"	58
"BD"	30	"text"	30
"BD"	40	"text"	40
"BD"	46	"text"	46
"BD"	47	"text"	47
"BD"	53	"text"	106
"BD"	56	"text"	56
"BD"	61	"text"	122
"BD"	80	"text"	80
"BD"	133	"text"	133
"BD"	153	"text"	153
"BD"	287	"text"	287
"BD"	300	"text"	300
"BD"	773	"text"	773
"BE"	1	"text"	518
"BE"	2	"text"	210
"BE"	3	"text"	108
"BE"	4	"text"	124
"BE"	5	"text"	70
"BE"	6	"text"	18
"BE"	7	"text"	42
"BE"	8	"text"	56
"BE"	9	"text"	72
"BE"	10	"text"	60
"BE"	11	"text"	22
"BE"	12	"text"	24
"BE"	13	"text"	26
"BE"	14	"text"	98
"BE"	15	"text"	45
"BE"	17	"text"	34
"BE"	18	"text"	36
"BE"	19	"text"	57
"BE"	20	"text"	40
"BE"	23	"text"	69
"BE"	24	"text"	24
"BE"	25	"text"	75
"BE"	26	"text"	26
"BE"	28	"text"	28
"BE"	29	"text"	58
"BE"	30	"text"	30
"BE"	31	"text"	124
"BE"	32	"text"	32
"BE"	33	"text"	99
"BE"	34	"text"	136
"BE"	35	"text"	70
"BE"	36	"text"	72
"BE"	39	"text"	39
"BE"	40	"text"	80
"BE"	41	"text"	41
"BE"	42	"text"	42
"BE"	43	"text"	129
"BE"	46	"text"	92
"BE"	51	"text"	51
"BE"	53	"text"	106
"BE"	54	"text"	108
"BE"	61	"text"	61
"BE"	67	"text"	67
"BE"	71	"text"	142
"BE"	72	"text"	144
"BE"	76	"text"	152
"BE"	80	"text"	80
"BE"	90	"text"	90
"BE"	91	"text"	91
"BE"	92	"text"	92
"BE"	99	"text"	99
"BE"	121	"text"	121
"BE"	124	"text"	124
"BE"	126	"text"	126
"BE"	224	"text"	224
"BE"	493	"text"	493
"BE"	540	"text"	540
"BE"	845	"text"	845
"BE"	898	"text"	898
"BE"	1579	"text"	1579
"BE"	1678	"text"	1678
"BE"	2636	"text"	2636
"BE"	4133	"text"	4133
"BE"	18464	"text"	18464
"BF"	1	"text"	22
"BF"	2	"text"	8
"BF"	3	"text"	6
"BF"	4	"text"	8
"BF"	6	"text"	6
"BG"	1	"text"	480
"BG"	2	"text"	152
"BG"	3	"text"	81
"BG"	4	"text"	68
"BG"	5	"text"	40
"BG"	6	"text"	48
"BG"	7	"text"	28
"BG"	8	"text"	48
"BG"	9	"text"	9
"BG"	10	"text"	30
"BG"	11	"text"	33
"BG"	12	"text"	36
"BG"	13	"text"	13
"BG"	14	"text"	14
"BG"	16	"text"	16
"BG"	18	"text"	54
"BG"	20	"text"	20
"BG"	22	"text"	44
"BG"	23	"text"	69
"BG"	24	"text"	72
"BG"	27	"text"	27
"BG"	28	"text"	28
"BG"	29	"text"	29
"BG"	30	"text"	30
"BG"	32	"text"	32
"BG"	34	"text"	68
"BG"	35	"text"	140
"BG"	40	"text"	40
"BG"	41	"text"	41
"BG"	42	"text"	42
"BG"	43	"text"	43
"BG"	47	"text"	47
"BG"	48	"text"	96
"BG"	49	"text"	49
"BG"	55	"text"	55
"BG"	57	"text"	57
"BG"	64	"text"	64
"BG"	65	"text"	65
"BG"	66	"text"	66
"BG"	70	"text"	70
"BG"	75	"text"	75
"BG"	76	"text"	76
"BG"	77	"text"	77
"BG"	78	"text"	78
"BG"	82	"text"	82
"BG"	85	"text"	85
"BG"	92	"text"	92
"BG"	93	"text"	93
"BG"	94	"text"	94
"BG"	96	"text"	96
"BG"	99	"text"	99
"BG"	103	"text"	103
"BG"	107	"text"	214
"BG"	123	"text"	123
"BG"	136	"text"	136
"BG"	156	"text"	156
"BG"	204	"text"	204
"BG"	220	"text"	220
"BG"	233	"text"	233
"BG"	299	"text"	299
"BG"	2208	"text"	2208
"BH"	1	"text"	72
"BH"	2	"text"	42
"BH"	3	"text"	15
"BH"	4	"text"	20
"BH"	5	"text"	25
"BH"	6	"text"	6
"BH"	9	"text"	18
"BH"	11	"text"	22
"BH"	13	"text"	26
"BH"	14	"text"	14
"BH"	16	"text"	16
"BH"	26	"text"	26
"BH"	27	"text"	27
"BH"	32	"text"	32
"BH"	36	"text"	36
"BH"	37	"text"	37
"BH"	48	"text"	48
"BH"	90	"text"	90
"BH"	97	"text"	97
"BH"	219	"text"	219
"BI"	1	"text"	5
"BI"	4	"text"	4
"BJ"	1	"text"	39
"BJ"	2	"text"	8
"BJ"	3	"text"	15
"BJ"	7	"text"	7
"BJ"	24	"text"	24
"BL"	1	"text"	5
"BM"	1	"text"	18
"BM"	2	"text"	2
"BM"	3	"text"	3
"BM"	4	"text"	8
"BM"	5	"text"	10
"BM"	8	"text"	8
"BM"	998	"text"	998
"BN"	1	"text"	51
"BN"	2	"text"	22
"BN"	3	"text"	12
"BN"	4	"text"	8
"BN"	6	"text"	6
"BN"	7	"text"	7
"BN"	10	"text"	10
"BN"	216	"text"	216
"BN"	224	"text"	224
"BO"	1	"text"	175
"BO"	2	"text"	46
"BO"	3	"text"	36
"BO"	4	"text"	20
"BO"	5	"text"	20
"BO"	6	"text"	12
"BO"	7	"text"	7
"BO"	8	"text"	24
"BO"	13	"text"	13
"BO"	14	"text"	14
"BO"	15	"text"	15
"BO"	20	"text"	20
"BO"	25	"text"	25
"BQ"	1	"text"	5
"BQ"	2	"text"	4
"BQ"	4	"text"	4
"BR"	1	"text"	3599
"BR"	2	"text"	986
"BR"	3	"text"	660
"BR"	4	"text"	532
"BR"	5	"text"	410
"BR"	6	"text"	378
"BR"	7	"text"	315
"BR"	8	"text"	328
"BR"	9	"text"	279
"BR"	10	"text"	260
"BR"	11	"text"	242
"BR"	12	"text"	252
"BR"	13	"text"	312
"BR"	14	"text"	252
"BR"	15	"text"	315
"BR"	16	"text"	288
"BR"	17	"text"	255
"BR"	18	"text"	252
"BR"	19	"text"	95
"BR"	20	"text"	260
"BR"	21	"text"	231
"BR"	22	"text"	132
"BR"	23	"text"	161
"BR"	24	"text"	144
"BR"	25	"text"	250
"BR"	26	"text"	130
"BR"	27	"text"	243
"BR"	28	"text"	84
"BR"	29	"text"	58
"BR"	30	"text"	150
"BR"	31	"text"	93
"BR"	32	"text"	96
"BR"	33	"text"	99
"BR"	34	"text"	68
"BR"	35	"text"	70
"BR"	36	"text"	108
"BR"	37	"text"	185
"BR"	38	"text"	76
"BR"	39	"text"	273
"BR"	40	"text"	240
"BR"	41	"text"	82
"BR"	42	"text"	126
"BR"	43	"text"	258
"BR"	44	"text"	176
"BR"	45	"text"	135
"BR"	46	"text"	138
"BR"	47	"text"	141
"BR"	48	"text"	96
"BR"	49	"text"	49
"BR"	50	"text"	200
"BR"	51	"text"	153
"BR"	52	"text"	104
"BR"	53	"text"	265
"BR"	54	"text"	216
"BR"	55	"text"	275
"BR"	58	"text"	58
"BR"	59	"text"	59
"BR"	60	"text"	180
"BR"	61	"text"	61
"BR"	63	"text"	63
"BR"	64	"text"	128
"BR"	65	"text"	325
"BR"	68	"text"	136
"BR"	69	"text"	69
"BR"	71	"text"	71
"BR"	73	"text"	73
"BR"	74	"text"	370
"BR"	75	"text"	150
"BR"	76	"text"	76
"BR"	77	"text"	154
"BR"	78	"text"	156
"BR"	79	"text"	79
"BR"	80	"text"	80
"BR"	81	"text"	243
"BR"	82	"text"	82
"BR"	83	"text"	249
"BR"	84	"text"	168
"BR"	85	"text"	340
"BR"	86	"text"	258
"BR"	88	"text"	88
"BR"	89	"text"	89
"BR"	90	"text"	180
"BR"	91	"text"	91
"BR"	92	"text"	276
"BR"	93	"text"	186
"BR"	95	"text"	190
"BR"	96	"text"	96
"BR"	97	"text"	97
"BR"	98	"text"	98
"BR"	102	"text"	102
"BR"	104	"text"	104
"BR"	105	"text"	315
"BR"	106	"text"	106
"BR"	108	"text"	216
"BR"	109	"text"	109
"BR"	110	"text"	110
"BR"	111	"text"	111
"BR"	116	"text"	116
"BR"	118	"text"	118
"BR"	119	"text"	238
"BR"	123	"text"	123
"BR"	128	"text"	128
"BR"	129	"text"	129
"BR"	131	"text"	131
"BR"	132	"text"	132
"BR"	133	"text"	399
"BR"	134	"text"	134
"BR"	136	"text"	544
"BR"	137	"text"	137
"BR"	138	"text"	138
"BR"	143	"text"	143
"BR"	144	"text"	144
"BR"	146	"text"	292
"BR"	152	"text"	152
"BR"	153	"text"	306
"BR"	156	"text"	156
"BR"	157	"text"	157
"BR"	159	"text"	159
"BR"	164	"text"	164
"BR"	166	"text"	166
"BR"	171	"text"	171
"BR"	174	"text"	174
"BR"	176	"text"	176
"BR"	189	"text"	189
"BR"	190	"text"	190
"BR"	201	"text"	201
"BR"	203	"text"	203
"BR"	216	"text"	216
"BR"	217	"text"	217
"BR"	230	"text"	920
"BR"	239	"text"	239
"BR"	245	"text"	245
"BR"	247	"text"	247
"BR"	248	"text"	248
"BR"	249	"text"	498
"BR"	253	"text"	253
"BR"	257	"text"	257
"BR"	260	"text"	260
"BR"	266	"text"	266
"BR"	267	"text"	267
"BR"	268	"text"	268
"BR"	275	"text"	275
"BR"	277	"text"	277
"BR"	278	"text"	278
"BR"	283	"text"	566
"BR"	293	"text"	293
"BR"	300	"text"	300
"BR"	305	"text"	305
"BR"	319	"text"	319
"BR"	340	"text"	340
"BR"	344	"text"	344
"BR"	347	"text"	347
"BR"	369	"text"	369
"BR"	378	"text"	378
"BR"	402	"text"	402
"BR"	403	"text"	403
"BR"	406	"text"	406
"BR"	412	"text"	412
"BR"	414	"text"	414
"BR"	416	"text"	416
"BR"	422	"text"	422
"BR"	427	"text"	427
"BR"	438	"text"	438
"BR"	441	"text"	441
"BR"	445	"text"	445
"BR"	503	"text"	503
"BR"	547	"text"	547
"BR"	580	"text"	580
"BR"	615	"text"	615
"BR"	626	"text"	626
"BR"	634	"text"	634
"BR"	660	"text"	660
"BR"	693	"text"	693
"BR"	726	"text"	726
"BR"	888	"text"	888
"BR"	911	"text"	911
"BR"	949	"text"	949
"BR"	1130	"text"	1130
"BR"	1156	"text"	1156
"BR"	1326	"text"	1326
"BR"	1458	"text"	1458
"BR"	1579	"text"	1579
"BR"	2091	"text"	2091
"BR"	3569	"text"	3569
"BR"	10470	"text"	10470
"BR"	36580	"text"	36580
"BR"	456273	"text"	456273
"BS"	1	"text"	45
"BS"	2	"text"	14
"BS"	3	"text"	18
"BS"	4	"text"	4
"BS"	5	"text"	25
"BS"	6	"text"	6
"BS"	7	"text"	7
"BS"	8	"text"	8
"BS"	9	"text"	9
"BS"	23	"text"	23
"BS"	27	"text"	27
"BS"	30	"text"	30
"BS"	59	"text"	59
"BS"	370	"text"	370
"BT"	1	"text"	20
"BT"	2	"text"	12
"BT"	3	"text"	12
"BW"	1	"text"	47
"BW"	2	"text"	18
"BW"	3	"text"	18
"BW"	4	"text"	12
"BW"	7	"text"	7
"BW"	22	"text"	22
"BW"	50	"text"	50
"BW"	51	"text"	51
"BY"	1	"text"	456
"BY"	2	"text"	176
"BY"	3	"text"	123
"BY"	4	"text"	44
"BY"	5	"text"	65
"BY"	6	"text"	42
"BY"	7	"text"	70
"BY"	8	"text"	32
"BY"	9	"text"	45
"BY"	10	"text"	50
"BY"	11	"text"	33
"BY"	12	"text"	36
"BY"	13	"text"	39
